,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
4360,4360,2015/3/14,163.76,7.46,9.2,27.6,9.01,2.2,15.5,7.5,11.5,2.2,2015,10
4361,4361,2015/3/15,307.5,6.39,7.45,28,8.95,0.5,12,1,6.5,0.5,2015,11
4362,4362,2015/3/16,245.96,3.24,4.05,28.2,8.84,0,12,-1,5.5,0,2015,11
4363,4363,2015/3/17,216.08,2.27,2.75,28.3,8.73,1.4,12.5,-1.5,5.5,1.4,2015,11
4364,4364,2015/3/18,165.67,2.82,3.62,28,8.79,9,12,6,9,9,2015,11
4365,4365,2015/3/19,124.79,6.68,8.02,28.5,9,15.8,10,6,8,15.8,2015,11
4366,4366,2015/3/20,118.57,7.43,8.87,28.4,9.17,13,11,7,9,13,2015,11
4367,4367,2015/3/21,212.78,4.35,5.53,28.6,9.09,0,13.5,4.5,9,0,2015,11
4368,4368,2015/3/22,126.5,4.74,5.69,29.4,8.87,2.6,17,0.5,8.8,2.6,2015,12
4369,4369,2015/3/23,164.79,3.33,4.07,28.9,8.72,9.9,9.5,0.5,5,9.9,2015,12
4370,4370,2015/3/24,170.58,3.8,4.73,27.8,8.74,3.7,10.5,-1,4.8,3.7,2015,12
4371,4371,2015/3/25,117.04,8.5,10.21,28.8,8.82,1,12,5.5,8.8,1,2015,12
4372,4372,2015/3/26,128.22,7.1,8.64,28.8,9.59,0.2,17,6,11.5,0.2,2015,12
4373,4373,2015/3/27,135.25,6.56,7.88,29,9.43,5.6,18,6,12,5.6,2015,12
4374,4374,2015/3/28,176,6.01,7.55,28.6,9.38,5.6,13.5,5.5,9.5,5.6,2015,12
4375,4375,2015/3/29,134.3,9.23,11.42,28.2,9.55,16,12.5,7.5,10,16,2015,13
4376,4376,2015/3/30,130.54,7.75,9.41,28.6,9.5,15.4,14,8.5,11.3,15.4,2015,13
4377,4377,2015/3/31,256,4.85,6.09,27.2,9.06,0.6,14.5,3,8.8,0.6,2015,13
4378,4378,2015/4/1,276.71,2.4,3.16,24.8,8.96,0,12,-0.5,5.8,0,2015,13
4379,4379,2015/4/2,243.5,4.21,5.18,25.8,8.96,0,12.5,0.5,6.5,0,2015,13
4380,4380,2015/4/3,119.33,8.54,10.52,24.6,8.94,3.2,11.5,3,7.3,3.2,2015,13
4381,4381,2015/4/4,108.83,6.24,7.56,27.3,9.05,2,10.5,0.5,5.5,2,2015,13
4382,4382,2015/4/5,175.96,3.55,4.35,27.8,9.52,0,12.5,-0.5,6,0,2015,14
4383,4383,2015/4/6,258.25,4.45,5.16,27.8,9.68,0,13.5,-1.5,6,0,2015,14
4384,4384,2015/4/7,249,3.23,3.95,27.9,9.83,0,14.5,0.5,7.5,0,2015,14
4385,4385,2015/4/8,246.62,3.49,4.14,27.4,9.89,0,16,-1.5,7.3,0,2015,14
4386,4386,2015/4/9,187.17,2.9,3.46,27.5,10.12,0,16.5,-1.5,7.5,0,2015,14
4387,4387,2015/4/10,135.25,7.97,9.6,27.7,10.18,4.3,13,3,8,4.3,2015,14
4388,4388,2015/4/11,209.75,3.7,4.69,28.2,9.86,0,12.3,1.5,6.9,0,2015,14
4389,4389,2015/4/12,183.13,4.45,5.5,28.2,9.92,1,11,2.5,6.8,1,2015,15
4390,4390,2015/4/13,122.04,9.47,11.44,28.3,9.81,3.6,9.5,2.5,6,3.6,2015,15
4391,4391,2015/4/14,267.74,4.12,5.25,28.8,9.31,0.5,11.5,-1.5,5,0.5,2015,15
4392,4392,2015/4/15,225.67,4.11,4.93,28.8,9.69,3,11.5,0,5.8,3,2015,15
4393,4393,2015/4/16,128.83,5.07,5.99,27.6,10.57,0,15.5,5,10.3,0,2015,15
4394,4394,2015/4/17,293,4.47,5.38,28.5,10.84,0,16.5,4.5,10.5,0,2015,15
4395,4395,2015/4/18,301.33,5.34,6.28,27,10.83,0,16.5,-0.5,8,0,2015,15
4396,4396,2015/4/19,304.92,4.04,4.72,27.1,11.04,0,16.5,1,8.8,0,2015,16
4397,4397,2015/4/20,259.65,3.41,3.97,27.5,11.18,0,20.5,2,11.3,0,2015,16
4398,4398,2015/4/21,315.57,5.44,6.4,25.4,11.14,5,13.5,5.5,9.5,5,2015,16
4399,4399,2015/4/22,278.75,6.44,7.74,27,10.74,0,13.5,-0.5,6.5,0,2015,16
4400,4400,2015/4/23,140.35,8.46,10.38,26.8,10.78,4.2,11.5,5.5,8.5,4.2,2015,16
4401,4401,2015/4/24,175.92,4.03,5.44,27.1,10.54,2.9,9.5,4,6.8,2.9,2015,16
4402,4402,2015/4/25,201.38,2.44,3.22,28.8,10.56,0,13,1.5,7.3,0,2015,16
4403,4403,2015/4/26,134.09,8.25,9.79,27.8,10.47,1,13.5,1.5,7.5,1,2015,17
4404,4404,2015/4/27,140.21,7.09,8.43,28.6,10.33,1.2,17.5,8.5,13,1.2,2015,17
4405,4405,2015/4/28,137.88,4.16,5.03,28,10.63,0.8,17.5,8.5,13,0.8,2015,17
4406,4406,2015/4/29,169.83,4.28,5.46,28.7,10.52,0.6,14.5,7,10.8,0.6,2015,17
4407,4407,2015/4/30,125,6.15,7.48,28.7,10.56,0.4,14.5,6,10.3,0.4,2015,17
4408,4408,2015/5/1,203.78,3.52,4.51,27.3,11.01,0,16,7.5,11.8,0,2015,17
4409,4409,2015/5/2,254.14,6.6,7.79,27.3,11.01,0,15.5,0.5,8,0,2015,17
4410,4410,2015/5/3,246.48,3.73,4.44,27.1,11.22,0,18,0,9,0,2015,18
4411,4411,2015/5/4,143.58,5.44,6.58,26.3,11.38,1.6,16,2.5,9.3,1.6,2015,18
4412,4412,2015/5/5,151.04,3.2,4.16,28.1,11.7,0,14.5,3,8.8,0,2015,18
4413,4413,2015/5/6,217.25,3.62,4.36,27.8,12.91,0,17,1.5,9.3,0,2015,18
4414,4414,2015/5/7,252.88,3.19,3.9,28.4,12.92,0,20.5,1,10.8,0,2015,18
4415,4415,2015/5/8,258.39,3.52,4.17,27.5,12.94,0,23,2.5,12.8,0,2015,18
4416,4416,2015/5/9,205.54,2.07,2.57,27.8,12.91,0,21.5,4,12.8,0,2015,18
4417,4417,2015/5/10,290.46,3.03,3.65,26.2,13.04,0,20,6.5,13.3,0,2015,19
4418,4418,2015/5/11,276.35,4.37,5.24,27,13.52,0,19.5,10,14.8,0,2015,19
4419,4419,2015/5/12,265.91,3.45,4.22,26.6,13.85,6.2,16,9,12.5,6.2,2015,19
4420,4420,2015/5/13,218.17,2.62,3.24,27.4,13.64,1.6,15,10,12.5,1.6,2015,19
4421,4421,2015/5/14,170.75,3.17,3.88,27.8,13.85,0,15,9.5,12.3,0,2015,19
4422,4422,2015/5/15,260.17,3.02,3.62,27.6,14.05,0,16,8,12,0,2015,19
4423,4423,2015/5/16,254.78,3.79,4.45,27.6,14.12,0,17,11,14,0,2015,19
4424,4424,2015/5/17,196.38,3.14,3.76,27.5,14.46,0,19.5,9,14.3,0,2015,20
4425,4425,2015/5/18,266.62,2.63,3.19,27.4,15.8,0,21,6.5,13.8,0,2015,20
4426,4426,2015/5/19,287.67,3.58,4.24,27.7,16.02,0,21.5,7,14.3,0,2015,20
4427,4427,2015/5/20,289.81,4.55,5.3,27.4,15.93,0,23.5,7.5,15.5,0,2015,20
4428,4428,2015/5/21,305.04,4.88,5.76,27.6,16.04,0,23,7.5,15.3,0,2015,20
4429,4429,2015/5/22,310.68,5.49,6.5,27.7,16.27,0,17,9,13,0,2015,20
4430,4430,2015/5/23,242.17,3.42,4.17,27,16.22,0,,,,0,2015,20
4431,4431,2015/5/24,204.58,3.83,4.55,27,16.32,0,13.5,,,0,2015,21
4432,4432,2015/5/25,251.12,4.3,5.32,27.7,16.45,0,18,10,14,0,2015,21
4433,4433,2015/5/26,233.61,4.29,5.26,27.5,16.61,0,20,10,15,0,2015,21
4434,4434,2015/5/27,266.87,3.9,4.73,25.8,16.69,0,20,9,14.5,0,2015,21
4435,4435,2015/5/28,288.55,4.03,4.94,27,16.86,0,21.5,8.5,15,0,2015,21
4436,4436,2015/5/29,310.24,5.05,5.99,26.8,17.29,0,20.5,7.5,14,0,2015,21
4437,4437,2015/5/30,272.33,4.98,5.97,24.6,17.55,0,,,,0,2015,21
4438,4438,2015/5/31,263.08,3.01,3.7,25.6,17.74,0,17,,,0,2015,22
4439,4439,2015/6/1,228.17,3.46,4.1,26.3,17.53,16.1,20.5,5,12.8,16.1,2015,22
4440,4440,2015/6/2,143.38,5.82,7.07,26.8,17.11,1,15.5,10.5,13,1,2015,22
4441,4441,2015/6/3,214.88,2.4,3.13,27.3,16.86,0,17,11,14,0,2015,22
4442,4442,2015/6/4,224.42,3.69,4.48,27.2,17.26,0,24,10,17,0,2015,22
4443,4443,2015/6/5,247.62,3.51,4.18,26.7,17.43,0,23.5,7.5,15.5,0,2015,22
4444,4444,2015/6/6,325.64,5.67,6.73,25.5,17.88,0,,,,0,2015,22
4445,4445,2015/6/7,315.23,6.18,7.25,23.9,18.18,0,30,,,0,2015,23
4446,4446,2015/6/8,336.05,5.74,6.73,28.3,17.94,0,27,9,18,0,2015,23
4447,4447,2015/6/9,341.64,7.45,8.81,24.7,17.21,0,23,7.5,15.3,0,2015,23
4448,4448,2015/6/10,296.35,6.8,8.17,25.2,17,0,23,7,15,0,2015,23
4449,4449,2015/6/11,328.45,6.67,8.21,25.6,15.75,0,22,6.5,14.3,0,2015,23
4450,4450,2015/6/12,325.94,8.83,10.67,27.3,14.37,0,20.5,7,13.8,0,2015,23
4451,4451,2015/6/13,295.1,5.1,6.05,27.3,13.84,0,,,,0,2015,23
4452,4452,2015/6/14,274.96,4.02,4.73,27.7,13.92,0,25,,,0,2015,24
4453,4453,2015/6/15,270.5,3.42,4.04,27.2,13.85,0,28,5,16.5,0,2015,24
4454,4454,2015/6/16,254.91,4.15,5,27.6,13.8,0,28,7.5,17.8,0,2015,24
4455,4455,2015/6/17,250.75,3.33,3.95,27.4,14.08,0,21,9,15,0,2015,24
4456,4456,2015/6/18,227.25,2.1,2.53,27.6,14.24,0,21.5,9,15.3,0,2015,24
4457,4457,2015/6/19,245.58,2.33,3.11,27.9,14.91,0,23,8.5,15.8,0,2015,24
4458,4458,2015/6/20,298.25,5.32,6.32,27.8,15,0,,,,0,2015,24
4459,4459,2015/6/21,291.67,4.5,5.25,25.5,15.63,0,26,,,0,2015,25
4460,4460,2015/6/22,206.96,3.08,3.73,25.5,15.26,0,24.5,5.5,15,0,2015,25
4461,4461,2015/6/23,219.88,3.65,4.44,26.5,16.71,,,,,,2015,25
4462,4462,2015/6/24,141.58,3.17,3.95,27.2,16.78,0,22,10.5,16.3,0,2015,25
4463,4463,2015/6/25,231.08,2.11,2.68,27,17.43,,,,,,2015,25
4464,4464,2015/6/26,309.04,3.69,4.32,26.9,17.7,,,,,,2015,25
4465,4465,2015/6/27,318.04,5.74,6.7,26.4,17.97,0,,,,0,2015,25
4466,4466,2015/6/28,296,5.35,6.26,25.1,18.3,0,32,,,0,2015,26
4467,4467,2015/6/29,261.33,3.95,4.69,25.4,18.65,0,29.5,11.5,20.5,0,2015,26
4468,4468,2015/6/30,332.48,6.05,7.08,26.7,18.92,0,27,12.5,19.8,0,2015,26
4469,4469,2015/7/1,282.06,5.49,6.46,26.3,18.59,,,,,,2015,26
4470,4470,2015/7/2,329.1,6.64,7.64,25.9,17.08,0,31,10.5,20.8,0,2015,26
4471,4471,2015/7/3,319.29,8.92,10.42,26.2,17.06,,,,,,2015,26
4472,4472,2015/7/4,321.33,8.19,9.59,26,16.51,,,,,,2015,26
4473,4473,2015/7/5,240.23,5.34,5.95,26.5,15.21,,,,,,2015,27
4474,4474,2015/7/6,191.96,2.08,2.48,27.9,14.88,,,,,,2015,27
4475,4475,2015/7/7,214.88,1.65,2.04,27.2,15.06,,,,,,2015,27
4476,4476,2015/7/8,180.33,1.16,1.55,28.4,15.31,0,30.5,11,20.8,0,2015,27
4477,4477,2015/7/9,196.46,2.2,2.71,27.9,16.66,0,26,8,17,0,2015,27
4478,4478,2015/7/10,153.54,5.01,5.98,27.7,16.86,0,28.5,11,19.8,0,2015,27
4479,4479,2015/7/11,134.5,6.23,7.42,28.4,17.16,0,29,12,20.5,0,2015,27
4480,4480,2015/7/12,148.62,5.5,6.65,28.8,16.71,11.7,26,12.5,19.3,11.7,2015,28
4481,4481,2015/7/13,216.83,2.95,3.62,29,16.83,0,23.5,12,17.8,0,2015,28
4482,4482,2015/7/14,302.67,4.14,4.91,28.5,16.84,0,25,9.5,17.3,0,2015,28
4483,4483,2015/7/15,278.46,3.72,4.56,27.8,16.84,0,25,10.5,17.8,0,2015,28
4484,4484,2015/7/16,321.29,7.65,9.2,27.1,16.72,0,25,9.5,17.3,0,2015,28
4485,4485,2015/7/17,331.52,7.78,9.32,26.7,16.81,,,,,,2015,28
4486,4486,2015/7/18,284.55,6.63,7.67,26.5,16.79,,,,,,2015,28
4487,4487,2015/7/19,318.62,5.78,6.82,27.2,16.39,,,,,,2015,29
4488,4488,2015/7/20,246.12,4.53,5.47,27.2,16.49,0,26,11.5,18.8,0,2015,29
4489,4489,2015/7/21,247,4.82,5.8,27.2,16.29,0,23.5,10.5,17,0,2015,29
4490,4490,2015/7/22,237.04,3.26,4.01,27.1,15.86,0,22,10,16,0,2015,29
4491,4491,2015/7/23,222.5,2.39,2.87,27.8,15.79,4.4,25,10,17.5,4.4,2015,29
4492,4492,2015/7/24,160.21,6.53,8.05,28.8,15.62,,,,,,2015,29
4493,4493,2015/7/25,188.29,3.54,4.4,28.5,16.54,,,,,,2015,29
4494,4494,2015/7/26,263.21,3.15,3.8,28.5,16.6,,,,,,2015,30
4495,4495,2015/7/27,255.62,3.6,4.41,28.5,16.63,0,23,7.5,15.3,0,2015,30
4496,4496,2015/7/28,227.21,2.1,2.64,28.6,17.9,0,25,9.5,17.3,0,2015,30
4497,4497,2015/7/29,267.12,2.85,3.44,28.3,18.33,0,26.5,10.5,18.5,0,2015,30
4498,4498,2015/7/30,255.21,2.64,3.1,28.3,18.7,0,29,9,19,0,2015,30
4499,4499,2015/7/31,301.92,4.4,5.18,28.2,18.66,,,,,,2015,30
4500,4500,2015/8/1,331.26,6.37,7.46,28.2,18.22,,,,,,2015,30
4501,4501,2015/8/2,309.77,6.17,7.2,28.1,17.54,,,,,,2015,31
4502,4502,2015/8/3,327.35,5.79,6.93,28,17.29,,,,,,2015,31
4503,4503,2015/8/4,282.92,5.19,6.12,27.5,17.05,0.4,25,8,16.5,0.4,2015,31
4504,4504,2015/8/5,255.68,3.1,3.77,27.8,17.1,1,20,11.5,15.8,1,2015,31
4505,4505,2015/8/6,205.33,2.72,3.3,28.2,17.08,0,23,12,17.5,0,2015,31
4506,4506,2015/8/7,183.79,1.76,2.17,27.7,17.39,,,,,,2015,31
4507,4507,2015/8/8,207.54,3.39,4.12,27.7,17.15,,,,,,2015,31
4508,4508,2015/8/9,138.25,5.32,6.46,28.2,16.79,,,,,,2015,32
4509,4509,2015/8/10,219,2.38,2.89,28.3,16.92,1.2,26,11,18.5,1.2,2015,32
4510,4510,2015/8/11,277.08,2.7,3.17,28.5,17.62,0,28,10.5,19.3,0,2015,32
4511,4511,2015/8/12,305.74,4.64,5.47,28.2,17.98,0,29.5,10.5,20,0,2015,32
4512,4512,2015/8/13,319.29,4.11,4.88,28,18.07,0,27.5,11,19.3,0,2015,32
4513,4513,2015/8/14,268,4.85,5.73,28.5,17.84,,,,,,2015,32
4514,4514,2015/8/15,181.92,4,4.96,28.6,17.4,,,,,,2015,32
4515,4515,2015/8/16,256.29,2.9,3.57,28.6,17.5,,,,,,2015,33
4516,4516,2015/8/17,286.7,4.17,5.07,28.6,17.63,0,26.5,7,16.8,0,2015,33
4517,4517,2015/8/18,305.7,5.92,7,28.5,17.63,,,,,,2015,33
4518,4518,2015/8/19,339.68,7.77,9.26,28.6,16.44,,,,,,2015,33
4519,4519,2015/8/20,281.2,5.36,6.49,28.3,15.27,0,22,8.5,15.3,0,2015,33
4520,4520,2015/8/21,334.71,6.13,7.44,27.7,15.06,,,,,,2015,33
4521,4521,2015/8/22,199.17,2.44,3,28.5,14.81,,,,,,2015,33
4522,4522,2015/8/23,316.42,3.6,4.18,28.1,15.12,,,,,,2015,34
4523,4523,2015/8/24,270.71,3.9,4.62,28.4,16.09,,,,,,2015,34
4524,4524,2015/8/25,203.12,1.9,2.45,27.9,16.69,0,24.5,5,14.8,0,2015,34
4525,4525,2015/8/26,226.29,2.17,2.6,28.8,17.4,,,,,,2015,34
4526,4526,2015/8/27,217.62,1.55,2.05,29,17.49,,,,,,2015,34
4527,4527,2015/8/28,127.33,6.18,7.49,28.7,16.82,,,,,,2015,34
4528,4528,2015/8/29,129.71,7.37,9.21,29.4,15.51,,,,,,2015,34
4529,4529,2015/8/30,138,7.23,8.68,29.6,14.59,,,,,,2015,35
4530,4530,2015/8/31,145.38,6.23,7.68,29.5,14.09,10,20,10,15,10,2015,35
4531,4531,2015/9/1,171.42,4.92,6.16,29.7,13.66,0.6,17,6.5,11.8,0.6,2015,35
4532,4532,2015/9/2,168.58,4.97,6.35,29.8,13.26,0.5,15.5,6,10.8,0.5,2015,35
4533,4533,2015/9/3,223.04,2.62,3.61,29.8,13.57,1.3,16,6,11,1.3,2015,35
4534,4534,2015/9/4,248.75,3.46,4.23,29.6,13.85,,,,,,2015,35
4535,4535,2015/9/5,250.04,3.53,4.19,29.7,13.83,,,,,,2015,35
4536,4536,2015/9/6,247.04,2.57,3.34,28.5,13.9,,,,,,2015,36
4537,4537,2015/9/7,151.42,2.57,3.14,28.2,14.07,,,,,,2015,36
4538,4538,2015/9/8,126.38,5.88,7.1,28.3,14.35,0,22,3,12.5,0,2015,36
4539,4539,2015/9/9,144.29,3.27,3.98,28.1,14.28,0,22.5,12,17.3,0,2015,36
4540,4540,2015/9/10,270.71,2.62,3.13,29,14.2,0,23.5,8.5,16,0,2015,36
4541,4541,2015/9/11,320.09,4.89,5.79,28.2,14.52,0,25.5,8,16.8,0,2015,36
4542,4542,2015/9/12,317.3,6.13,7.4,28.4,14.34,0,25,7,16,0,2015,36
4543,4543,2015/9/13,328.31,9.43,11.29,28.3,13.88,0,20,6.5,13.3,0,2015,37
4544,4544,2015/9/14,316.18,5.77,6.82,28.1,13.9,0,17,4.5,10.8,0,2015,37
4545,4545,2015/9/15,243.08,3.74,4.44,28.8,13.81,7,15.5,5.5,10.5,7,2015,37
4546,4546,2015/9/16,104.62,3.37,4.03,28.4,13.59,7.8,16,9,12.5,7.8,2015,37
4547,4547,2015/9/17,101.79,2.21,2.85,28.3,13.23,0.6,15,10.5,12.8,0.6,2015,37
4548,4548,2015/9/18,113.29,6.1,7.28,28.1,13.28,0.6,16.5,10,13.3,0.6,2015,37
4549,4549,2015/9/19,132.75,6.45,7.91,28.8,13.44,2.4,17,11.5,14.3,2.4,2015,37
4550,4550,2015/9/20,203.71,5.13,6.41,29.5,13.05,39.6,22.5,11,16.8,39.6,2015,38
4551,4551,2015/9/21,281.57,5.29,6.46,27.3,13,0,16.5,2,9.3,0,2015,38
4552,4552,2015/9/22,192.88,3.47,4.21,28.9,13.16,0,18.5,1,9.8,0,2015,38
4553,4553,2015/9/23,127.17,8.59,10.4,29.2,13.31,5.9,17,5.5,11.3,5.9,2015,38
4554,4554,2015/9/24,128.38,7.52,9.12,30,13.24,6.1,17,9,13,6.1,2015,38
4555,4555,2015/9/25,247.67,3.98,4.75,29.6,12.96,0,17,8.5,12.8,0,2015,38
4556,4556,2015/9/26,295.61,5.21,6.23,27.7,12.82,0,16,5.5,10.8,0,2015,38
4557,4557,2015/9/27,283.12,4.42,5.47,28.4,12.84,0,17,1,9,0,2015,39
4558,4558,2015/9/28,295.88,3.63,4.26,29.1,13.31,0,18,2,10,0,2015,39
4559,4559,2015/9/29,280.62,3.79,4.45,29,13.52,0,19,2.5,10.8,0,2015,39
4560,4560,2015/9/30,202.25,1.28,1.71,29.9,13.43,0,18,3.5,10.8,0,2015,39
4561,4561,2015/10/1,279.79,2.61,3.18,29,13.33,0,20,3.5,11.8,0,2015,39
4562,4562,2015/10/2,288.26,3.8,4.76,29.1,13.41,0,17.5,5.5,11.5,0,2015,39
4563,4563,2015/10/3,305.76,5.75,6.76,29.1,13.25,0,20,0.5,10.3,0,2015,39
4564,4564,2015/10/4,274.92,2.21,2.66,28.9,13.05,0,19,2,10.5,0,2015,40
4565,4565,2015/10/5,284.96,2.09,2.5,29.3,13.11,0,18.5,1,9.8,0,2015,40
4566,4566,2015/10/6,271.75,1.62,2.27,28.9,13.26,3.2,17.5,5,11.3,3.2,2015,40
4567,4567,2015/10/7,144.04,4.85,5.78,29,13.51,4.6,15,10.5,12.8,4.6,2015,40
4568,4568,2015/10/8,133.62,4.38,5.44,29.3,12.8,0.4,15.5,11,13.3,0.4,2015,40
4569,4569,2015/10/9,131.88,7.9,9.71,29.3,12.19,4.2,18.5,10.5,14.5,4.2,2015,40
4570,4570,2015/10/10,131.55,10.87,13.05,30.8,11.8,15.4,17.5,11.5,14.5,15.4,2015,40
4571,4571,2015/10/11,202.71,4.37,5.54,29.6,11.49,5.7,16,4.5,10.3,5.7,2015,41
4572,4572,2015/10/12,116.91,6.06,7.41,28.9,11.76,3.7,14.5,8.5,11.5,3.7,2015,41
4573,4573,2015/10/13,238.33,2.42,3.16,29.6,12.03,0,14,8,11,0,2015,41
4574,4574,2015/10/14,264.75,3.16,3.83,29.5,12.06,0,14.5,1,7.8,0,2015,41
4575,4575,2015/10/15,276.25,2,2.42,29.3,12.26,0,16,1,8.5,0,2015,41
4576,4576,2015/10/16,289.46,1.59,2.01,28.3,12.83,7.6,16.5,0.5,8.5,7.6,2015,41
4577,4577,2015/10/17,232.67,1.71,2.17,29.4,12.81,0.8,15,7.5,11.3,0.8,2015,41
4578,4578,2015/10/18,226.21,1.23,1.65,29.6,12.69,0.8,16.5,11,13.8,0.8,2015,42
4579,4579,2015/10/19,196.25,2.57,3.13,29,12.33,2,14.5,8.5,11.5,2,2015,42
4580,4580,2015/10/20,255.83,3.69,4.53,29.2,12.22,0,14.5,3,8.8,0,2015,42
4581,4581,2015/10/21,132.79,4.11,5.1,28.7,12.15,2,14.5,3,8.8,2,2015,42
4582,4582,2015/10/22,220.04,2.06,2.9,29.6,11.99,0,13.5,2,7.8,0,2015,42
4583,4583,2015/10/23,232.08,2.17,2.63,29.1,12.01,0,13,3,8,0,2015,42
4584,4584,2015/10/24,261.17,3.29,4.06,28.3,12.17,1.4,11,0,5.5,1.4,2015,42
4585,4585,2015/10/25,286.92,2.38,3.02,28.4,12.28,0,13.5,5,9.3,0,2015,43
4586,4586,2015/10/26,238.62,1.51,2.02,28.6,12.15,0,14,6.5,10.3,0,2015,43
4587,4587,2015/10/27,160.62,1.67,1.99,28.6,11.78,4.2,14.5,8,11.3,4.2,2015,43
4588,4588,2015/10/28,133.83,5.07,6.09,28.9,11.78,4.6,13,8,10.5,4.6,2015,43
4589,4589,2015/10/29,149.58,4.09,5.13,29.6,11.7,5.2,13.5,6.5,10,5.2,2015,43
4590,4590,2015/10/30,169.26,6.95,8.46,28.8,11.63,15.4,13.5,8.5,11,15.4,2015,43
4591,4591,2015/10/31,131.42,6.27,7.65,28.6,11.13,15.2,15.5,8.5,12,15.2,2015,43
4592,4592,2015/11/1,161.21,6.33,7.75,29,10.88,,,,,,2015,44
4593,4593,2015/11/2,293.38,4.86,5.85,27.8,10.84,,,,,,2015,44
4594,4594,2015/11/3,276.04,3.33,4.25,29.1,11.01,,,,,,2015,44
4595,4595,2015/11/4,225.38,3.24,4.06,28.9,11.18,,,,,,2015,44
4596,4596,2015/11/5,224.12,3.41,4.27,28.4,11.39,,,,,,2015,44
4597,4597,2015/11/6,125.25,6.87,8.38,28.9,11.22,,,,,,2015,44
4598,4598,2015/11/7,136.65,7.99,9.83,28.9,11.15,,,,,,2015,44
4599,4599,2015/11/8,244.75,2.62,3.31,29.6,10.86,,,,,,2015,45
4600,4600,2015/11/9,322.17,5.28,6.3,29.6,10.66,,,,,,2015,45
4601,4601,2015/11/10,258.54,4.96,6.42,29.5,10.59,,,,,,2015,45
4602,4602,2015/11/11,239.1,4.18,5.43,29.2,10.54,,,,,,2015,45
4603,4603,2015/11/12,129.38,9.95,12.57,29.1,10.49,,,,,,2015,45
4604,4604,2015/11/13,241.68,5.33,6.82,29.3,10.56,,,,,,2015,45
4605,4605,2015/11/14,282.17,3.2,4.09,28.6,10.25,,,,,,2015,45
4606,4606,2015/11/15,320.52,7.84,9.37,27.6,9.98,,,,,,2015,46
4607,4607,2015/11/16,194.36,9.35,11.56,27.7,10.05,,,,,,2015,46
4608,4608,2015/11/17,170.96,9.87,12.15,28.6,10.02,,,,,,2015,46
4609,4609,2015/11/18,305.14,4.24,5.41,29.1,9.97,,,,,,2015,46
4610,4610,2015/11/19,279.61,5.07,6.4,28.7,9.93,,,,,,2015,46
4611,4611,2015/11/20,315.83,4,5.25,28.5,9.8,,,,,,2015,46
4612,4612,2015/11/21,314.04,3.1,4.06,29.4,9.61,,,,,,2015,46
4613,4613,2015/11/22,300.92,2.75,3.54,29.1,9.27,,,,,,2015,47
4614,4614,2015/11/23,280.38,2.55,3.38,28.6,9.44,,,,,,2015,47
4615,4615,2015/11/24,319.05,9.26,11.23,28.6,9.34,,,,,,2015,47
4616,4616,2015/11/25,253.86,4.01,5.12,28.4,9.24,,,,,,2015,47
4617,4617,2015/11/26,289.67,1.84,2.72,29.1,9.18,,,,,,2015,47
4618,4618,2015/11/27,280.25,2.23,2.98,28.6,9.11,,,,,,2015,47
4619,4619,2015/11/28,268.33,2.19,3.11,29.3,9.14,,,,,,2015,47
4620,4620,2015/11/29,247,1.73,2.91,29.3,9.14,,,,,,2015,48
4621,4621,2015/11/30,174.79,2.56,3.67,28.7,9.12,,,,,,2015,48
4622,4622,2015/12/1,141.17,8.13,10.28,28.8,9.35,13.8,9,0,4.5,13.8,2015,48
4623,4623,2015/12/2,122.87,9.51,11.65,30.5,9.42,19.9,11.5,4.5,8,19.9,2015,48
4624,4624,2015/12/3,136.57,10.78,13.56,29.2,9.35,13.8,13,6.5,9.8,13.8,2015,48
4625,4625,2015/12/4,168.96,4.29,5.35,29.6,9.26,,,,,,2015,48
4626,4626,2015/12/5,122.36,12.49,15.64,28.3,9.44,,,,,,2015,48
4627,4627,2015/12/6,116.26,11.72,14.43,28.5,9.69,,,,,,2015,49
4628,4628,2015/12/7,127.83,9.78,12.07,29.6,9.72,26.6,10.5,3.5,7,26.6,2015,49
4629,4629,2015/12/8,122.42,7.8,9.57,28.2,9.78,10.6,13,5,9,10.6,2015,49
4630,4630,2015/12/9,142.12,6.72,8.43,29.6,9.72,5,11.5,4,7.8,5,2015,49
4631,4631,2015/12/10,117.57,10.01,12.68,29.4,9.54,14.4,9,2,5.5,14.4,2015,49
4632,4632,2015/12/11,141.58,7.4,9.3,29.1,9.48,,,,,,2015,49
4633,4633,2015/12/12,136.08,8.92,11.18,28.6,9.22,,,,,,2015,49
4634,4634,2015/12/13,245.86,7.96,9.75,27.5,9.01,,,,,,2015,50
4635,4635,2015/12/14,313,8.65,10.58,28.3,8.92,0,4,-3,0.5,0,2015,50
4636,4636,2015/12/15,233,2.98,3.96,28.6,8.93,,,,,,2015,50
4637,4637,2015/12/16,265.42,4.33,5.48,29.7,8.95,,,,,,2015,50
4638,4638,2015/12/17,135.62,4.03,5.25,29.4,8.54,,,,,,2015,50
4639,4639,2015/12/18,168.83,2.33,3.41,28.2,9.01,,,,,,2015,50
4640,4640,2015/12/19,137.61,9.62,12.32,28.8,9.1,,,,,,2015,50
4641,4641,2015/12/20,176.35,7.1,8.98,29.1,8.74,,,,,,2015,51
